level,segment,horizon_days,expected_revenue,lower_revenue,upper_revenue,expected_roas,lower_roas,upper_roas,model_type,interval_width_pct,forecast_confidence
overall,all,30,460823.06,435016.97,486629.15,4.05,3.91,4.19,trained_model,11.2,high
overall,all,60,941076.91,810169.35,1071984.47,4.05,3.74,4.35,trained_model_baseline_anchored,27.82,high
overall,all,90,1407078.7,1197277.64,1616879.76,4.05,3.69,4.41,trained_model_baseline_anchored,29.82,high
channel,Google Ads,30,255451.94,240431.37,270472.52,4.56,4.38,4.74,trained_model,11.76,high
channel,Google Ads,60,520704.28,444650.63,596757.93,4.53,4.19,4.87,trained_model_baseline_anchored,29.21,high
channel,Google Ads,90,777587.86,656238.12,898937.6,4.54,4.13,4.95,trained_model_baseline_anchored,31.21,medium
channel,Meta Ads,30,135921.19,126668.15,145174.24,3.0,2.89,3.12,trained_model,13.62,high
channel,Meta Ads,60,277666.15,237110.45,318221.85,3.01,2.78,3.24,trained_model_baseline_anchored,29.21,high
channel,Meta Ads,90,415849.34,350952.22,480746.46,3.03,2.75,3.3,trained_model_baseline_anchored,31.21,medium
channel,Microsoft Ads,30,69750.87,60497.82,79003.92,5.44,5.19,5.68,trained_model,26.53,high
channel,Microsoft Ads,60,142721.73,121875.91,163567.55,5.42,5.01,5.83,trained_model_baseline_anchored,29.21,high
channel,Microsoft Ads,90,213675.8,180329.73,247021.87,5.4,4.91,5.88,trained_model_baseline_anchored,31.21,medium
campaign_type,Advantage+,30,52152.28,42458.61,61845.94,3.0,2.8,3.21,trained_model,37.17,medium
campaign_type,Advantage+,60,107681.66,86589.8,128773.52,3.03,2.71,3.34,trained_model_baseline_anchored,39.17,medium
campaign_type,Advantage+,90,161609.97,128338.95,194880.99,3.03,2.68,3.39,trained_model_baseline_anchored,41.17,medium
campaign_type,Performance Max,30,91601.11,81907.45,101294.78,4.26,4.0,4.52,trained_model,21.16,high
campaign_type,Performance Max,60,184897.08,156605.16,213189.0,4.27,3.85,4.68,trained_model_baseline_anchored,30.6,medium
campaign_type,Performance Max,90,276243.45,231211.78,321275.12,4.26,3.8,4.72,trained_model_baseline_anchored,32.6,medium
campaign_type,Prospecting,30,37953.71,28260.04,47647.37,2.97,2.78,3.17,trained_model,51.08,medium
campaign_type,Prospecting,60,75819.61,55696.51,95942.71,2.98,2.67,3.29,trained_model_baseline_anchored,53.08,medium
campaign_type,Prospecting,90,112894.89,81802.78,143987.0,2.98,2.64,3.33,trained_model_baseline_anchored,55.08,medium
campaign_type,Retargeting,30,45507.17,35813.51,55200.84,3.01,2.81,3.21,trained_model,42.6,medium
campaign_type,Retargeting,60,94195.51,73188.59,115202.43,3.04,2.72,3.35,trained_model_baseline_anchored,44.6,medium
campaign_type,Retargeting,90,141413.38,108462.08,174364.68,3.04,2.69,3.4,trained_model_baseline_anchored,46.6,medium
campaign_type,Search,30,119362.26,109668.59,129055.92,5.52,5.24,5.8,trained_model,16.24,high
campaign_type,Search,60,244542.63,207124.09,281961.17,5.49,5.05,5.94,trained_model_baseline_anchored,30.6,medium
campaign_type,Search,90,364860.65,305383.12,424338.18,5.46,4.97,5.96,trained_model_baseline_anchored,32.6,medium
campaign_type,Shopping,30,114595.55,104901.89,124289.22,4.47,4.25,4.69,trained_model,16.92,high
